timestamp,open,high,low,close,volume
1750550400,135.17835998535156,135.83746337890625,134.70208740234375,134.9601593017578,61597184.0
1750551300,134.9656524658203,136.357666015625,134.9656524658203,136.11988830566406,90994176.0
1750552200,136.1064910888672,137.47650146484375,136.0240936279297,136.98854064941406,76625152.0
1750553100,136.87210083007812,136.91404724121094,136.67308044433594,136.67308044433594,35420672.0
1750554000,136.66598510742188,137.08526611328125,136.5137176513672,137.02975463867188,23174400.0
1750554900,136.975830078125,136.975830078125,136.011962890625,136.011962890625,12653824.0
1750555800,135.98670959472656,135.98670959472656,135.1404266357422,135.43214416503906,18690560.0
1750556700,135.4970245361328,135.8775177001953,135.3647003173828,135.3647003173828,9849088.0
1750557600,135.33250427246094,135.57400512695312,134.8668975830078,135.03759765625,23165440.0
1750558500,135.0396728515625,135.1796875,133.8818359375,134.0103302001953,55761152.0
1750559400,134.06178283691406,134.17564392089844,133.62074279785156,133.89349365234375,38946048.0
1750560300,133.9446258544922,135.01287841796875,133.9446258544922,134.9294891357422,52135936.0
1750561200,134.92657470703125,135.24945068359375,134.92657470703125,135.2268829345703,16552192.0
1750562100,135.21234130859375,135.27980041503906,134.36695861816406,134.37503051757812,22031360.0
1750563000,134.37265014648438,134.7406768798828,134.284912109375,134.59912109375,2172160.0
1750563900,134.64892578125,134.865478515625,134.6189422607422,134.72386169433594,9630208.0
1750564800,134.78712463378906,135.9172821044922,134.78712463378906,135.85501098632812,30153728.0
1750565700,135.88465881347656,135.9229278564453,135.70635986328125,135.70635986328125,25435136.0
1750566600,135.72213745117188,136.1306915283203,135.55007934570312,135.55007934570312,13358848.0
1750567500,135.4561767578125,136.02467346191406,135.4561767578125,136.02255249023438,13437440.0
1750568400,135.99705505371094,136.20860290527344,135.9609832763672,136.022216796875,5543168.0
1750569300,136.03152465820312,136.3467559814453,136.03152465820312,136.19590759277344,10287616.0
1750570200,136.18946838378906,136.2262420654297,135.70199584960938,135.75050354003906,2218240.0
1750571100,135.7689208984375,135.92642211914062,135.7689208984375,135.92642211914062,5051648.0
1750572000,136.27154541015625,136.36936950683594,135.85494995117188,136.3155975341797,9539840.0
1750572900,136.33665466308594,136.43414306640625,136.1526641845703,136.1526641845703,5693184.0
1750573800,136.0782928466797,136.18069458007812,136.06781005859375,136.06781005859375,6198784.0
1750574700,136.0573272705078,136.0573272705078,135.76516723632812,135.80563354492188,8116736.0
1750575600,135.8319854736328,135.8902130126953,135.64035034179688,135.64035034179688,3222016.0
1750576500,135.65220642089844,135.67286682128906,135.37026977539062,135.51934814453125,6928128.0
1750577400,135.5087890625,135.54434204101562,134.92640686035156,134.92640686035156,7417088.0
1750578300,134.9297637939453,135.0485382080078,134.81251525878906,134.9275360107422,10779136.0
1750579200,134.90025329589844,134.9490966796875,134.5415802001953,134.5810089111328,11926272.0
1750580100,134.62173461914062,134.8937530517578,134.62173461914062,134.70152282714844,14656768.0
1750581000,134.7206268310547,134.86102294921875,134.6147003173828,134.7790985107422,2344960.0
1750581900,134.75413513183594,134.8319091796875,134.644775390625,134.70919799804688,0.0
1750582800,134.7506103515625,135.16500854492188,134.68455505371094,134.75059509277344,0.0
1750583700,134.7578125,134.95054626464844,133.66366577148438,133.66366577148438,9473024.0
1750584600,133.679443359375,133.9069366455078,133.4820098876953,133.9069366455078,17284608.0
1750585500,133.82077026367188,133.82077026367188,132.6492919921875,132.6492919921875,8364288.0
1750586400,132.63629150390625,132.82174682617188,132.30712890625,132.71910095214844,12621824.0
1750587300,132.74252319335938,133.22564697265625,132.70570373535156,133.2249755859375,8848640.0
1750588200,133.2178192138672,133.56045532226562,133.1871795654297,133.5598907470703,3478528.0
1750589100,133.5841827392578,133.72097778320312,133.20387268066406,133.20387268066406,5234944.0
1750590000,133.21888732910156,133.68276977539062,133.21888732910156,133.681396484375,2888960.0
1750590900,133.681396484375,133.8824462890625,132.98367309570312,133.04013061523438,13167872.0
1750591800,133.0596923828125,133.2708282470703,132.83360290527344,132.88612365722656,6670592.0
1750592700,132.8874969482422,133.2147216796875,132.676025390625,133.16375732421875,8665600.0
1750593600,133.18771362304688,133.78684997558594,133.18771362304688,133.3649444580078,14534912.0
1750594500,133.51185607910156,133.66290283203125,133.14039611816406,133.24346923828125,14764800.0
1750595400,133.23431396484375,133.23431396484375,132.72506713867188,132.77294921875,0.0
1750596300,132.78411865234375,133.4633331298828,132.71307373046875,133.4633331298828,10988032.0
1750597200,133.48306274414062,133.61514282226562,132.6704864501953,132.69967651367188,4480000.0
1750598100,132.31878662109375,132.31878662109375,129.234130859375,129.234130859375,160980992.0
1750599000,129.28709411621094,129.4928741455078,128.13600158691406,128.18283081054688,301403392.0
1750599900,128.06216430664062,128.8301239013672,127.71578216552734,128.76719665527344,112512000.0
1750600800,128.78689575195312,129.07225036621094,128.542236328125,128.54627990722656,46671360.0
1750601700,128.5249786376953,128.71063232421875,127.2652816772461,127.2652816772461,151973888.0
1750602600,127.19678497314453,128.5158233642578,127.19678497314453,128.35716247558594,111299072.0
1750603500,128.37481689453125,130.052978515625,128.26388549804688,129.90972900390625,113046528.0
1750604400,129.94163513183594,130.2857666015625,129.74769592285156,129.7942657470703,22452224.0
1750605300,129.55718994140625,129.93698120117188,129.20913696289062,129.20913696289062,36815872.0
1750606200,129.1617889404297,129.5826873779297,129.13204956054688,129.16461181640625,17335296.0
1750607100,129.15310668945312,129.15310668945312,128.52310180664062,128.52310180664062,4034560.0
1750608000,128.57421875,129.0357666015625,128.54037475585938,128.798828125,32976384.0
1750608900,128.73802185058594,129.00465393066406,128.5666961669922,128.6943359375,29843456.0
1750609800,128.65040588378906,129.42218017578125,128.53028869628906,129.41046142578125,22121984.0
1750610700,129.2754669189453,129.77127075195312,129.12557983398438,129.69667053222656,22721536.0
1750611600,129.77281188964844,131.04043579101562,129.74514770507812,131.01622009277344,58072576.0
1750612500,130.66107177734375,130.66107177734375,129.46102905273438,129.46102905273438,10695680.0
1750613400,129.48236083984375,130.25498962402344,129.48236083984375,130.19122314453125,3303936.0
1750614300,130.2882537841797,130.6211395263672,130.2835235595703,130.6211395263672,2057728.0
1750615200,130.55824279785156,130.9118194580078,130.55824279785156,130.75250244140625,142336.0
1750616100,130.45469665527344,130.45751953125,130.10311889648438,130.45751953125,5495808.0
1750617000,130.48927307128906,130.5205841064453,130.0994415283203,130.2900848388672,0.0
1750617900,130.36962890625,130.36962890625,129.54872131347656,129.54872131347656,0.0
1750618800,129.51828002929688,129.51828002929688,129.0579071044922,129.1569061279297,0.0
1750619700,128.880859375,129.0210723876953,128.83775329589844,128.8586883544922,0.0
1750620600,128.90760803222656,129.3523406982422,128.90760803222656,128.92086791992188,0.0
1750621500,128.9108428955078,129.21267700195312,128.73947143554688,129.13145446777344,4502528.0
1750622400,129.1244659423828,129.17776489257812,127.39689636230469,127.39689636230469,33687552.0
1750623300,126.82667541503906,127.20915985107422,126.82667541503906,127.20915985107422,120966656.0
1750624200,127.02237701416016,128.5587615966797,127.02237701416016,128.55020141601562,55053824.0
1750625100,128.65072631835938,129.76571655273438,128.65072631835938,129.76571655273438,44305920.0
1750626000,129.67794799804688,129.89422607421875,129.5596923828125,129.65292358398438,6911488.0
1750626900,129.943115234375,129.943115234375,129.24757385253906,129.24757385253906,7214592.0
1750627800,129.1805419921875,129.1805419921875,128.32086181640625,128.81910705566406,0.0
1750628700,129.32907104492188,129.32907104492188,129.09190368652344,129.1392364501953,0.0
1750629600,129.08981323242188,131.15768432617188,129.08981323242188,130.9423065185547,49320960.0
1750630500,130.76385498046875,130.92738342285156,130.5151824951172,130.7214813232422,19409408.0
1750631400,130.76332092285156,131.82395935058594,130.6930389404297,131.82395935058594,34423296.0
1750632300,132.23667907714844,132.23667907714844,131.83523559570312,131.90916442871094,45332992.0
1750633200,132.01609802246094,132.26431274414062,131.91407775878906,131.91407775878906,4108288.0
1750634100,131.92466735839844,132.45799255371094,131.92466735839844,132.35252380371094,7321600.0
1750635000,132.3365020751953,132.3365020751953,131.6792755126953,131.6802978515625,0.0
1750635900,131.69766235351562,131.90435791015625,131.56509399414062,131.56509399414062,0.0
1750636800,131.65719604492188,131.77609252929688,131.65719604492188,131.76686096191406,0.0
1750637700,131.9470977783203,132.46131896972656,131.9470977783203,132.4097900390625,1705984.0
1750638600,132.4091796875,132.875732421875,132.23643493652344,132.875732421875,613376.0
1750639500,132.93655395507812,133.31259155273438,132.77247619628906,132.77247619628906,14831104.0
1750640400,132.71778869628906,132.71778869628906,132.15377807617188,132.35159301757812,3369984.0
1750641300,132.39886474609375,132.39886474609375,132.01393127441406,132.01393127441406,0.0
1750642200,132.0098876953125,132.3939208984375,131.9289093017578,132.3939208984375,55296.0
1750643100,132.38917541503906,133.02806091308594,132.38917541503906,133.02525329589844,10922496.0
1750644000,133.02621459960938,133.09796142578125,132.94207763671875,133.0034637451172,0.0
1750644900,133.01377868652344,133.09646606445312,132.86903381347656,132.91270446777344,0.0
1750645800,132.93548583984375,133.099853515625,132.91297912597656,132.9245147705078,0.0
1750646700,132.9291534423828,132.9291534423828,132.67579650878906,132.86643981933594,0.0
1750647600,132.85166931152344,133.073486328125,132.77838134765625,132.9055633544922,101888.0
1750648500,132.90380859375,133.0183868408203,132.8365936279297,132.8365936279297,0.0
1750649400,132.82357788085938,132.8359832763672,132.46412658691406,132.46412658691406,0.0
1750650300,132.44895935058594,132.6683349609375,132.4437713623047,132.65365600585938,1100800.0
1750651200,132.65548706054688,132.80491638183594,132.5430450439453,132.59933471679688,0.0
1750652100,132.60052490234375,133.67616271972656,132.60052490234375,133.64990234375,8445440.0
1750653000,133.5795135498047,133.58700561523438,133.2007598876953,133.21890258789062,1248256.0
1750653900,133.1085662841797,133.1566925048828,133.0318145751953,133.14877319335938,1239040.0
1750654800,133.1745147705078,133.686279296875,133.1745147705078,133.686279296875,4115968.0
1750655700,133.6704559326172,133.8582305908203,133.64324951171875,133.64559936523438,9911808.0
1750656600,133.5668182373047,133.7420654296875,133.54466247558594,133.71978759765625,12725248.0
1750657500,133.668212890625,134.71011352539062,133.668212890625,134.71011352539062,58088448.0
1750658400,134.5900115966797,134.7135467529297,134.43162536621094,134.43162536621094,18173952.0
1750659300,134.45233154296875,134.4785919189453,134.1272430419922,134.27462768554688,15109632.0
1750660200,134.24232482910156,134.28536987304688,134.10955810546875,134.1181640625,23834112.0
1750661100,134.0921173095703,134.35281372070312,133.889404296875,134.35281372070312,18501632.0
1750662000,134.33416748046875,134.82757568359375,134.33416748046875,134.6964874267578,31724032.0
1750662900,134.50564575195312,134.57366943359375,134.3939208984375,134.3964385986328,14246912.0
1750663800,134.329833984375,134.41790771484375,134.17478942871094,134.2029266357422,8341504.0
1750664700,134.2192840576172,134.44752502441406,134.2192840576172,134.44752502441406,4113408.0
1750665600,134.4402618408203,134.73362731933594,134.35153198242188,134.73362731933594,1211904.0
1750666500,134.73178100585938,134.7422637939453,134.46542358398438,134.47984313964844,2232832.0
1750667400,134.48114013671875,134.48114013671875,134.12379455566406,134.12396240234375,5361664.0
1750668300,134.1226806640625,134.30715942382812,134.1226806640625,134.30715942382812,8722944.0
1750669200,134.30264282226562,134.33343505859375,134.04690551757812,134.05844116210938,0.0
1750670100,134.04229736328125,134.1346893310547,133.6750946044922,133.6750946044922,3019776.0
1750671000,133.66452026367188,134.24205017089844,133.61636352539062,134.14028930664062,3528704.0
1750671900,134.16412353515625,134.40309143066406,134.16412353515625,134.40309143066406,439808.0
1750672800,134.39625549316406,134.39625549316406,134.24290466308594,134.24290466308594,0.0
1750673700,134.23013305664062,134.23013305664062,133.7687530517578,133.7687530517578,0.0
1750674600,133.77882385253906,133.85911560058594,133.5425567626953,133.5425567626953,797184.0
1750675500,133.52015686035156,133.9123077392578,133.4998321533203,133.89068603515625,0.0
1750676400,133.88021850585938,133.97479248046875,133.6933135986328,133.7739715576172,3083264.0
1750677300,133.76246643066406,133.76710510253906,133.41598510742188,133.4416961669922,0.0
1750678200,133.46673583984375,133.96749877929688,133.46673583984375,133.9633026123047,1810944.0
1750679100,133.95648193359375,134.39193725585938,133.9171905517578,134.19305419921875,3202560.0
1750680000,134.17588806152344,134.17588806152344,133.9483642578125,134.0190887451172,4962304.0
1750680900,133.994140625,134.0652618408203,133.94808959960938,134.04432678222656,1400320.0
1750681800,134.05270385742188,135.08200073242188,134.05270385742188,135.02569580078125,30031360.0
1750682700,135.01707458496094,135.158935546875,134.97621154785156,135.158935546875,30554624.0
1750683600,135.19374084472656,135.41024780273438,134.6669158935547,134.6669158935547,3532288.0
1750684500,134.670166015625,134.670166015625,134.13406372070312,134.13406372070312,0.0
1750685400,134.08815002441406,135.58523559570312,133.45452880859375,135.58523559570312,0.0
1750686300,135.872802734375,136.47328186035156,135.78147888183594,136.42620849609375,65556480.0
1750687200,136.5193328857422,136.90428161621094,136.5193328857422,136.69789123535156,16805376.0
1750688100,136.74737548828125,136.83450317382812,135.81997680664062,135.81997680664062,9724416.0
1750689000,135.63626098632812,135.63626098632812,135.0138702392578,135.02162170410156,0.0
1750689900,135.06492614746094,135.3446502685547,134.8805694580078,134.8805694580078,0.0
1750690800,134.8986358642578,135.35714721679688,134.81195068359375,135.35292053222656,0.0
1750691700,135.38870239257812,135.4187469482422,134.6411895751953,134.6411895751953,0.0
1750692600,134.619384765625,134.619384765625,134.09156799316406,134.09156799316406,8685824.0
1750693500,133.77639770507812,133.80067443847656,133.3850860595703,133.62371826171875,5609216.0
1750694400,133.5564727783203,133.5564727783203,132.50741577148438,132.50741577148438,2235648.0
